Dates	COP 	BRL 	ARS 	MXN 	EUR 	GBP 	CAD 	NOK 	RUB 	EEK 	GEL 	EGP 	SDG 	NGN 	CO1 	CL1 
29.04.16	2850,04	3,4351	14,2575	17,177	1,1451	1,4612	1,2556	8,051	64,6641	13,6655	2,225	8,8799	6,2913	198,99	48,13	45,92
02.05.16	2835,13	3,5019	14,1842	17,2056	1,1534	1,4673	1,253	8,0154	64,6641	13,5658	2,225	8,8799	6,2913	199,05	45,83	44,78
03.05.16	2914,25	3,5594	14,2015	17,6115	1,1496	1,4535	1,2724	8,1238	64,6641	13,6092	2,21	8,8799	6,2913	199,05	44,97	43,65
04.05.16	2954,65	3,548	14,243	17,7996	1,1487	1,4496	1,2869	8,1537	66,5482	13,6205	2,2	8,8799	6,2913	198,97	44,62	43,78
05.05.16	2953,81	3,5345	14,241	17,8928	1,1405	1,4485	1,2853	8,1757	65,8626	13,719	2,21	8,8799	6,2913	199,05	45,01	44,32
06.05.16	2957,96	3,5038	14,2125	17,868	1,1404	1,4427	1,2909	8,2055	65,9369	13,7188	2,205	8,8799	6,2913	198,98	45,37	44,66
09.05.16	2958	3,5164	14,234	18,2024	1,1383	1,4407	1,2962	8,2257	65,9369	13,7475	2,2	8,8799	6,2913	198,96	43,63	43,44
10.05.16	2974,43	3,4764	14,231	17,9894	1,1372	1,4442	1,291	8,2165	66,2655	13,7583	2,205	8,845	6,2913	199,07	45,52	44,66
11.05.16	2939,21	3,4513	14,204	17,9924	1,1426	1,4448	1,2853	8,1658	64,9994	13,6927	2,205	8,8799	6,2913	199,05	47,6	46,23
12.05.16	2946,47	3,4848	14,1688	17,9703	1,1377	1,4451	1,2846	8,1317	64,9069	13,7526	2,205	8,8799	6,2913	199,05	48,08	46,7
13.05.16	2992,5	3,5324	14,1525	18,1705	1,1309	1,4365	1,294	8,2026	65,4594	13,8376	2,2	8,8799	6,2913	199,25	47,83	46,21
16.05.16	3028,05	3,4992	14,134	18,306	1,1321	1,4402	1,2895	8,1688	64,8961	13,8211	2,19	8,8799	6,2913	199,15	48,97	47,72
17.05.16	3013,1	3,4883	14,14	18,2728	1,1313	1,4463	1,2909	8,1816	64,7422	13,8306	2,1813	8,8799	6,2913	199,05	49,28	48,31
18.05.16	3024,7	3,5682	14,1267	18,4498	1,1216	1,4599	1,3034	8,3152	65,9959	13,9506	2,15	8,8799	6,2913	199,05	48,93	48,19
19.05.16	3057,24	3,565	14,097	18,4243	1,1203	1,4611	1,3094	8,3646	66,7714	13,967	2,145	8,8799	6,2913	199,05	48,81	48,16
20.05.16	3052	3,5203	14,0845	18,3465	1,1224	1,4502	1,3113	8,3281	66,7772	13,9403	2,145	8,8799	6,2913	199,05	48,72	47,75
23.05.16	3060,25	3,5726	13,994	18,5161	1,122	1,4484	1,3143	8,3496	66,8307	13,9453	2,148	8,8799	6,2913	199,05	48,35	48,08
24.05.16	3054,2	3,5715	14,048	18,487	1,1141	1,4636	1,3123	8,3548	66,1759	14,044	2,145	8,8799	6,2913	199,05	48,61	48,62
25.05.16	3060,48	3,5831	14,048	18,4852	1,1155	1,4697	1,302	8,3642	65,4815	14,0302	2,145	8,8799	6,2913	199,05	49,74	49,56
26.05.16	3060	3,5831	14	18,4544	1,1194	1,467	1,2979	8,2788	65,8271	13,9786	2,145	8,8799	6,2913	199,02	49,59	49,48
27.05.16	3071,1	3,6083	13,916	18,4751	1,1115	1,4623	1,3021	8,3366	66,1154	14,0801	2,148	8,8799	6,2913	199,02	49,32	49,33
30.05.16	3069	3,5704	13,9539	18,4855	1,1138	1,464	1,3049	8,3457	65,7825	14,0473	2,147	8,8799	6,2913	199,08	49,76	49,33
31.05.16	3090,93	3,6109	13,988	18,4672	1,1132	1,4483	1,3093	8,3789	66,6931	14,0553	2,138	8,8799	6,2913	199,05	49,69	49,1
01.06.16	3112,9	3,6003	13,951	18,5217	1,1188	1,4416	1,3078	8,3057	67,0968	13,9837	2,135	8,8799	6,2913	199,05	49,72	49,01
02.06.16	3085,83	3,5945	13,898	18,6774	1,1151	1,4423	1,3096	8,3352	66,9783	14,0306	2,1475	8,8799	6,2913	199,05	50,04	49,17
03.06.16	3019,69	3,5275	13,8545	18,5919	1,1367	1,4518	1,2937	8,173	65,6278	13,7642	2,137	8,8799	6,2913	198,97	49,64	48,62
06.06.16	3020	3,489	13,7833	18,6688	1,1355	1,4442	1,2817	8,1709	65,274	13,7796	2,135	8,8799	6,2913	199,05	50,55	49,69
07.06.16	2941,88	3,441	13,8325	18,3561	1,1358	1,4545	1,2735	8,1121	64,6033	13,7754	2,12	8,845	6,2913	199,05	51,44	50,36
08.06.16	2924,65	3,3611	13,8942	18,1175	1,1395	1,4504	1,2693	8,101	63,6241	13,7312	2,125	8,8799	6,2913	199	52,51	51,23
09.06.16	2939,5	3,3998	13,821	18,2481	1,1316	1,4458	1,2724	8,1566	64,322	13,8257	2,132	8,8799	6,2913	199,05	51,95	50,56
10.06.16	2970,73	3,4327	13,806	18,6328	1,1251	1,4257	1,2783	8,2736	65,2722	13,9019	2,1282	8,8799	6,2913	199,05	50,54	49,07
13.06.16	2997	3,4821	13,801	18,8394	1,1292	1,427	1,2837	8,2653	65,2722	13,8564	2,137	8,8799	6,2913	199,05	50,35	48,88
14.06.16	3006,94	3,4815	13,749	18,9352	1,1207	1,4114	1,2872	8,3625	66,1343	13,9616	2,135	8,8799	6,2913	199,05	49,83	48,49
15.06.16	2977,34	3,4746	13,741	18,9127	1,126	1,4204	1,2912	8,3079	65,5482	13,8957	2,138	8,8799	6,2913	198,5	48,97	48,01
16.06.16	3016,19	3,466	13,907	18,945	1,1225	1,4203	1,2967	8,3903	65,7812	13,9382	2,145	8,8799	6,2913	198,5	47,19	46,21
17.06.16	3009,68	3,4167	13,907	18,8375	1,1277	1,4358	1,2894	8,3624	64,8503	13,8733	2,18	8,8799	6,2913	199	49,17	47,98
20.06.16	2974,07	3,3948	13,907	18,6575	1,1314	1,4698	1,2806	8,2793	64,267	13,8323	2,195	8,8799	6,2913	282,5	50,65	49,37
21.06.16	2975,6	3,4142	13,954	18,6241	1,1242	1,4652	1,2817	8,3163	63,8139	13,9166	2,205	8,8799	6,2913	284,5	50,62	48,85
22.06.16	2919,35	3,3775	14,071	18,4942	1,1296	1,4707	1,2844	8,2922	64,8746	13,851	2,235	8,875	6,2913	282,5	49,88	49,13
23.06.16	2897,31	3,3366	14,402	18,2273	1,1385	1,4877	1,2753	8,1462	63,8418	13,7435	2,23	8,8799	6,2913	281,25	50,91	50,11
24.06.16	2972	3,3765	14,9295	18,9278	1,1117	1,3679	1,3004	8,3331	65,2722	14,0922	2,31	8,8799	6,2913	281,75	48,41	47,64
27.06.16	3057,7	3,3923	15,295	19,181	1,1025	1,3225	1,3072	8,5731	65,4686	14,1935	2,36	8,8799	6,2913	282,25	47,16	46,33
28.06.16	2981,27	3,3031	14,8763	18,8366	1,1065	1,3344	1,3025	8,4764	64,0645	14,1407	2,33	8,8799	6,2913	282,25	48,58	47,85
29.06.16	2915,6	3,2201	14,968	18,4839	1,1125	1,3429	1,2935	8,3935	63,8433	14,0651	2,355	8,8799	6,2913	282,75	50,61	49,88
30.06.16	2920,46	3,2126	15,045	18,2804	1,1106	1,3311	1,2924	8,3634	63,9674	14,0883	2,33	8,8799	6,2913	280,5	49,68	48,33
01.07.16	2932,91	3,2353	15,0507	18,3605	1,1136	1,3267	1,2912	8,3437	63,8091	14,0473	2,304	8,8799	6,2913	282,13	50,35	48,99
04.07.16	2932,91	3,2696	15,016	18,4206	1,1154	1,3287	1,2846	8,2902	63,9144	14,0279	2,33	8,8799	6,2913	282,33	50,1	48,99
05.07.16	2981,81	3,3036	14,8735	18,8182	1,1076	1,3022	1,298	8,407	64,3502	14,127	2,335	8,8799	6,2913	282,25	47,96	46,6
06.07.16	3001,73	3,3298	14,7	18,7379	1,11	1,2931	1,2962	8,432	64,2221	14,0961	2,34	8,8799	6,2913	282,1	48,8	47,43
07.07.16	2987,35	3,3675	14,7108	18,8288	1,1063	1,2908	1,3002	8,5092	64,564	14,1443	2,34	8,8799	6,2913	282	46,4	45,14
08.07.16	2933,32	3,2997	14,7108	18,505	1,1051	1,2954	1,3044	8,5246	63,951	14,1579	2,345	8,8799	6,2913	282,75	46,76	45,41
11.07.16	2936,31	3,3093	14,717	18,4678	1,1058	1,2998	1,3117	8,5057	64,199	14,1487	2,3438	8,8799	6,2913	282,25	46,25	44,76
12.07.16	2919,5	3,2956	14,559	18,3417	1,1061	1,3247	1,3042	8,4327	63,8954	14,1461	2,3435	8,8799	6,2913	283,75	48,47	46,8
13.07.16	2937,15	3,2636	14,57	18,3662	1,109	1,3147	1,2978	8,4255	63,8325	14,1087	2,348	8,8799	6,2913	282,88	46,26	44,75
14.07.16	2916,66	3,2503	14,73	18,3534	1,112	1,3343	1,2892	8,3644	62,8493	14,0702	2,345	8,8799	6,2913	283,75	47,37	45,68
15.07.16	2923,47	3,2819	14,9388	18,6048	1,1035	1,3192	1,2974	8,4836	63,5068	14,183	2,345	8,8799	6,2913	284,25	47,61	45,95
18.07.16	2921,06	3,2542	15,1505	18,3861	1,1075	1,3255	1,2945	8,4473	62,8531	14,1274	2,345	8,8799	6,2913	283,75	46,96	45,24
19.07.16	2927,98	3,2485	15,007	18,5003	1,1021	1,3111	1,302	8,5121	63,5236	14,1963	2,345	8,8799	6,2913	293,25	46,66	44,65
20.07.16	2928,49	3,2594	15,065	18,6797	1,1015	1,3208	1,3057	8,4984	63,7716	14,2054	2,345	8,8799	6,2913	295,25	47,17	44,94
21.07.16	2942,31	3,2719	15	18,577	1,1026	1,3233	1,3088	8,4923	64,373	14,1905	2,345	8,8799	6,2913	293,5	46,2	44,75
22.07.16	2950,65	3,2558	14,9101	18,5463	1,0977	1,3109	1,3127	8,5515	64,8548	14,2568	2,345	8,8799	6,2913	305,25	45,69	44,19
25.07.16	3013,48	3,2877	14,954	18,7761	1,0995	1,314	1,3217	8,5656	65,4237	14,2308	2,345	8,8799	6,2913	296	44,72	43,13
26.07.16	3058,3	3,2761	14,951	18,7746	1,0986	1,313	1,3188	8,5696	65,9329	14,2432	2,345	8,8799	6,2913	310,5	44,87	42,92
27.07.16	3084,85	3,2621	14,996	18,8259	1,1058	1,3223	1,3189	8,5384	65,9402	14,1488	2,345	8,8799	6,2913	315,5	43,47	41,92
28.07.16	3094	3,2923	15,039	18,8928	1,1077	1,3164	1,3156	8,5557	66,6237	14,1261	2,346	8,8799	6,2913	315,38	42,7	41,14
29.07.16	3070,88	3,2491	15,005	18,7527	1,1174	1,323	1,303	8,4459	66,0262	14,002	2,351	8,8799	6,2913	319,75	42,46	41,6
01.08.16	3088,18	3,265	14,9349	18,8647	1,1163	1,3179	1,3124	8,498	66,9136	14,016	2,347	8,8799	6,2913	316,5	42,14	40,06
02.08.16	3102,29	3,2598	14,851	18,9346	1,1224	1,3357	1,311	8,4284	66,6657	13,939	2,3493	8,8799	6,2913	317,5	41,8	39,51
03.08.16	3094,72	3,238	14,864	18,8876	1,1149	1,3325	1,3067	8,4545	66,2656	14,0323	2,3503	8,8799	6,2913	315,95	43,1	40,83
04.08.16	3083,25	3,1932	14,846	18,9077	1,113	1,3107	1,3019	8,4398	65,7647	14,0567	2,355	8,8799	6,2913	316,75	44,29	41,93
05.08.16	3037,5	3,1649	14,8001	18,7542	1,1086	1,3073	1,3172	8,5076	65,5355	14,112	2,355	8,8799	6,2913	319,25	44,27	41,8
08.08.16	2998,43	3,1737	14,67	18,5533	1,1088	1,304	1,3154	8,4701	64,6257	14,1109	2,3485	8,8799	6,2913	317,75	45,39	43,02
09.08.16	2986,04	3,1451	14,7635	18,4369	1,1117	1,3003	1,3119	8,4065	64,7564	14,0738	2,347	8,8799	6,2913	311,25	44,98	42,77
10.08.16	2942,27	3,1265	14,669	18,4152	1,1176	1,301	1,3058	8,2707	64,8707	14,0006	2,347	8,8799	6,2913	320,25	44,05	41,71
11.08.16	2891,25	3,1442	14,6735	18,2294	1,1137	1,2956	1,2993	8,25	64,3259	14,0486	2,341	8,8799	6,2913	313,75	46,04	43,49
12.08.16	2930,45	3,1933	14,6675	18,2602	1,1162	1,292	1,2951	8,211	64,7647	14,009	2,341	8,8799	6,2913	322,25	46,97	44,49
15.08.16	2930,45	3,1859	14,6675	18,0776	1,1184	1,288	1,2924	8,2143	64,0399	13,991	2,334	8,8799	6,2913	310,25	48,35	45,74
16.08.16	2902,5	3,2022	14,673	18,0614	1,1279	1,3046	1,2863	8,1952	63,7803	13,8732	2,326	8,8799	6,2913	324,2	49,23	46,58
17.08.16	2911,95	3,2056	14,7765	18,1395	1,1289	1,3042	1,2844	8,2041	63,8445	13,8573	2,32	8,8799	6,2913	326,75	49,85	46,79
18.08.16	2880,25	3,2393	14,9235	18,1891	1,1354	1,3168	1,2782	8,1512	63,6623	13,7797	2,275	8,8799	6,2913	347,25	50,89	48,22
19.08.16	2857,25	3,2037	14,9241	18,22	1,1325	1,3075	1,2871	8,2192	63,9204	13,8172	2,27	8,8799	6,2913	344,5	50,88	48,52
22.08.16	2889,65	3,2007	14,8376	18,2948	1,132	1,3137	1,2946	8,2143	64,8062	13,8214	2,275	8,8799	6,2913	329,5	49,16	47,05
23.08.16	2923	3,2344	14,8372	18,5693	1,1305	1,3198	1,2913	8,2142	64,6004	13,8396	2,2838	8,8799	6,2913	328,25	49,96	48,1
24.08.16	2943	3,225	14,859	18,4556	1,1264	1,3232	1,2927	8,2192	65,1693	13,8914	2,2938	8,8799	6,2913	314,25	49,05	46,77
25.08.16	2896,5	3,2347	14,888	18,3663	1,1285	1,3192	1,2922	8,2201	64,6797	13,8629	2,2863	8,8799	6,2913	315,25	49,67	47,33
26.08.16	2903,2	3,2653	15,001	18,5925	1,1198	1,3137	1,3003	8,2697	64,8528	13,9748	2,2857	8,8799	6,2913	315,25	49,92	47,64
29.08.16	2919,25	3,23	15,1025	18,6252	1,1189	1,3106	1,3011	8,2783	64,7542	13,9835	2,3	8,8799	6,2913	314,75	49,26	46,98
30.08.16	2942,91	3,2418	15,018	18,8181	1,1143	1,308	1,3099	8,3443	65,255	14,0432	2,305	8,8799	6,2913	315,25	48,37	46,35
31.08.16	2971,77	3,2263	14,933	18,7836	1,1158	1,3138	1,3105	8,328	65,3334	14,0227	2,2955	8,8799	6,2913	314,25	47,04	44,7
01.09.16	2971,77	3,2592	14,898	18,7481	1,1197	1,3268	1,3103	8,335	65,93	13,974	2,29	8,8799	6,2913	310,5	45,45	43,16
02.09.16	2954,03	3,2569	14,98	18,5783	1,1156	1,3294	1,2993	8,322	65,0915	14,0253	2,287	8,8799	6,2913	314,25	46,83	44,44
05.09.16	2954,03	3,2832	14,99	18,565	1,1147	1,3304	1,2928	8,3042	65,0901	14,0355	2,3	8,8799	6,2913	320,25	47,63	44,44
06.09.16	2954,03	3,196	15,022	18,2762	1,1255	1,344	1,2844	8,17	64,5701	13,9015	2,2995	8,8799	6,2913	314,75	47,26	44,83
07.09.16	2859,75	3,196	15,0499	18,3797	1,1239	1,3341	1,2884	8,1803	64,1362	13,9213	2,305	8,8799	6,2913	315,25	47,98	45,5
08.09.16	2842,1	3,2111	15,069	18,6727	1,126	1,3295	1,2937	8,1883	63,9849	13,8954	2,31	8,8799	6,2913	314,75	49,99	47,62
09.09.16	2918,65	3,2732	15,09	18,8986	1,1233	1,3267	1,3049	8,2512	64,819	13,9291	2,31	8,8799	6,2913	315,25	48,01	45,88
12.09.16	2936,91	3,2474	14,925	18,813	1,1235	1,3337	1,304	8,236	64,5866	13,9259	2,305	8,8799	6,2913	315,5	48,32	46,29
13.09.16	2976,21	3,313	14,996	19,086	1,122	1,3193	1,3176	8,2779	65,3073	13,9466	2,31	8,8799	6,2913	315,5	47,1	44,9
14.09.16	2949,68	3,3448	15,024	19,2734	1,125	1,3235	1,3195	8,2385	65,1604	13,9083	2,31	8,8799	6,2913	315,75	45,85	43,58
15.09.16	2928,5	3,3021	15,0661	19,3453	1,1244	1,3239	1,316	8,2321	64,7693	13,9158	2,31	8,8799	6,2913	315,25	46,59	43,91
16.09.16	2957,4	3,2624	15,134	19,6106	1,1155	1,3002	1,3212	8,3107	65,1235	14,0231	2,31	8,8799	6,2913	315,75	45,77	43,03
19.09.16	2918,39	3,2727	15,1539	19,6902	1,1175	1,303	1,3203	8,2888	64,6696	14,0021	2,31	8,8799	6,2913	315,25	45,95	43,3
20.09.16	2914,5	3,2593	15,143	19,8113	1,1151	1,2988	1,3189	8,3097	64,7856	14,0318	2,31	8,8799	6,2913	314,75	45,88	43,44
21.09.16	2891,77	3,2048	15,151	19,7409	1,1189	1,3032	1,3101	8,2631	63,8314	13,984	2,315	8,8799	6,2913	315,25	46,83	45,34
22.09.16	2881,76	3,2207	15,165	19,6148	1,1208	1,3078	1,3042	8,1339	63,6992	13,9592	2,315	8,8799	6,2913	314,75	47,65	46,32
23.09.16	2915,66	3,245	15,169	19,7893	1,1226	1,2966	1,3172	8,113	64,0574	13,9388	2,32	8,8799	6,2913	315,25	45,89	44,48
26.09.16	2921,41	3,24	15,235	19,8772	1,1254	1,2975	1,3227	8,1089	63,9356	13,903	2,33	8,8799	6,2913	314,5	47,35	45,93
27.09.16	2886,8	3,2346	15,28	19,3904	1,1215	1,3023	1,3196	8,1154	63,8536	13,95	2,34	8,8799	6,2913	315,25	45,97	44,67
28.09.16	2910,7	3,2153	15,37	19,3801	1,1217	1,3019	1,308	8,0351	63,03	13,9486	2,345	8,8799	6,2913	315,25	48,69	47,05
29.09.16	2892,47	3,2593	15,365	19,5213	1,1222	1,2968	1,3146	8,0485	63,0956	13,9413	2,345	8,8799	6,2913	315,25	49,24	47,83
30.09.16	2881,3	3,2613	15,3075	19,3852	1,1235	1,2972	1,3127	7,9846	62,8495	13,918	2,34	8,8799	6,2913	315	49,06	48,24
03.10.16	2929,13	3,2095	15,195	19,2859	1,1211	1,2842	1,312	7,981	62,2837	13,9562	2,3375	8,8799	6,2913	315	50,89	48,81
04.10.16	2975,88	3,2585	15,168	19,326	1,1204	1,2728	1,3192	8,0079	62,679	13,9643	2,3563	8,8799	6,2913	315,25	50,87	48,69
05.10.16	2928,94	3,221	15,187	19,2135	1,1205	1,2749	1,3176	8,02	62,4196	13,9631	2,35	8,8799	6,2913	315,25	51,86	49,83
06.10.16	2904,05	3,2282	15,2176	19,2355	1,1151	1,2616	1,3218	8,0573	62,104	14,0317	2,335	8,8799	6,2913	310,24	52,51	50,44
07.10.16	2926,4	3,2183	15,1939	19,3009	1,1201	1,2434	1,3296	8,0862	62,2685	13,9681	2,335	8,8799	6,2913	305,99	51,93	49,81
10.10.16	2913,96	3,2074	15,1939	18,9281	1,1139	1,2362	1,3176	8,0844	61,9829	14,0463	2,3438	8,8799	6,2913	314,03	53,14	51,35
11.10.16	2914,07	3,1941	15,168	18,9149	1,1054	1,2123	1,3265	8,1823	62,6912	14,155	2,35	8,8799	6,2913	315,25	52,41	50,79
12.10.16	2897,35	3,1941	15,0735	18,9206	1,1007	1,2204	1,3276	8,2179	63,0137	14,2161	2,36	8,8799	6,2913	304,99	51,81	50,18
13.10.16	2918,41	3,1782	15,13	18,925	1,1056	1,2254	1,3192	8,1511	63,027	14,1514	2,3763	8,8799	6,2913	314,99	52,03	50,44
14.10.16	2922,11	3,2059	15,164	19,0079	1,0972	1,2191	1,3139	8,2205	62,975	14,2606	2,3763	8,8799	6,2913	309,5	51,95	50,35
17.10.16	2915,67	3,2042	15,1995	18,8731	1,1	1,2183	1,3129	8,1805	63,1147	14,2244	2,37	8,8799	6,2913	315,5	51,52	49,94
18.10.16	2906,46	3,187	15,205	18,6162	1,0981	1,2298	1,3109	8,1522	62,8255	14,25	2,3575	8,8799	6,2913	315,25	51,68	50,29
19.10.16	2917,2	3,1686	15,188	18,5225	1,0974	1,2285	1,3114	8,1354	62,3031	14,2579	2,3612	8,8799	6,2913	315,3	52,67	51,6
20.10.16	2929,57	3,1411	15,1555	18,6206	1,0929	1,2254	1,323	8,1843	62,4788	14,3162	2,36	8,8799	6,2913	313,87	51,38	50,43
21.10.16	2933,16	3,1565	15,1305	18,5946	1,0884	1,2234	1,3332	8,2491	62,3722	14,3761	2,365	8,8799	6,2913	316,86	51,78	50,85
24.10.16	2938,47	3,1221	15,143	18,553	1,0882	1,2238	1,3286	8,2551	62,2002	14,3745	2,3737	8,8799	6,2913	309,75	51,46	50,52
25.10.16	2936,09	3,1125	15,232	18,5212	1,0889	1,2188	1,3351	8,283	62,247	14,37	2,395	8,8799	6,2913	317,6	50,79	49,96
26.10.16	2971,75	3,1401	15,207	18,6846	1,0908	1,2247	1,3381	8,2758	62,8953	14,3437	2,3963	8,8799	6,2913	314,75	49,98	49,18
27.10.16	2960	3,1661	15,17	18,8396	1,0897	1,2164	1,3386	8,2671	62,713	14,3582	2,4	8,8799	6,2913	311	50,47	49,72
28.10.16	2988,5	3,2007	15,19	18,9844	1,0985	1,2185	1,3398	8,2645	63,009	14,2415	2,3963	8,8799	6,2913	316,75	49,71	48,7
31.10.16	3006,78	3,1939	15,154	18,8642	1,0981	1,2242	1,3409	8,2596	63,392	14,2493	2,4025	8,8799	6,2913	310,87	48,3	46,86
01.11.16	3047,27	3,2318	15,071	19,2007	1,1055	1,2243	1,339	8,2153	63,3208	14,1522	2,4148	8,8799	6,2913	310,38	48,14	46,67
02.11.16	3071,05	3,2318	15,12	19,3683	1,1098	1,2304	1,3393	8,1898	63,5112	14,0987	2,435	8,8799	6,2913	315,52	46,86	45,34
03.11.16	3072,67	3,242	15,095	19,1749	1,1105	1,2461	1,3397	8,1862	63,5789	14,0892	2,445	14	6,2913	316,63	46,35	44,66
04.11.16	3060,49	3,2355	15,052	19,0266	1,1141	1,2517	1,3404	8,1591	63,5789	14,0466	2,4325	14	6,2913	316,12	45,58	44,07
07.11.16	3070,4	3,2061	15,044	18,5944	1,1041	1,2396	1,3364	8,2349	63,6434	14,1709	2,4437	16,8372	6,2913	314,75	46,15	44,89
08.11.16	2951,98	3,1702	14,953	18,3226	1,1026	1,2379	1,3288	8,2295	63,7655	14,1897	2,4625	17,6299	6,2913	316,12	46,04	44,98
09.11.16	3000,65	3,2264	14,936	19,844	1,091	1,2406	1,3424	8,3439	63,8761	14,3425	2,4588	17,3376	6,2913	315	46,36	45,27
10.11.16	3116,15	3,3942	15,043	20,5754	1,0893	1,2555	1,3469	8,3654	65,5186	14,3644	2,485	16,7481	6,2913	315,47	45,84	44,66
11.11.16	3032,07	3,4035	15,3	20,8492	1,0855	1,2596	1,3542	8,3935	65,7635	14,4109	2,47	16,7481	6,2913	312,97	44,75	43,41
14.11.16	3100,12	3,4348	15,598	20,6906	1,0737	1,249	1,3557	8,4742	66,028	14,5716	2,4938	15,5458	6,2913	315,25	44,43	43,32
15.11.16	3119,9	3,4348	15,5	20,2695	1,0722	1,2457	1,3448	8,4335	64,1748	14,593	2,485	15,5175	6,2913	315,69	46,95	45,81
16.11.16	3132,47	3,4267	15,5035	20,2085	1,0691	1,2443	1,3446	8,4776	64,7586	14,6349	2,4813	15,6084	6,2913	314,87	46,63	45,57
17.11.16	3158,34	3,4207	15,478	20,4286	1,0626	1,2417	1,3521	8,5412	64,8319	14,7249	2,485	15,8387	6,2913	315,24	46,49	45,42
18.11.16	3180,61	3,3825	15,476	20,6435	1,0588	1,2342	1,3505	8,5974	64,7	14,777	2,4913	15,8387	6,2913	315,65	46,86	45,69
21.11.16	3149,34	3,3517	15,3805	20,4495	1,063	1,2494	1,3418	8,5445	63,9203	14,72	2,495	17,6231	6,2913	315,47	48,9	47,49
22.11.16	3151,39	3,3558	15,4409	20,5949	1,0627	1,2423	1,3441	8,5194	63,7733	14,7232	2,475	17,5373	6,2913	315,69	49,12	48,03
23.11.16	3173,95	3,3907	15,545	20,6446	1,0553	1,2443	1,3488	8,6131	64,4704	14,8275	2,475	17,5233	6,2913	315,69	48,95	47,96
24.11.16	3187,97	3,3962	15,561	20,7441	1,0554	1,2451	1,3492	8,5982	64,48	14,8253	2,5	17,5854	6,2913	312,63	49	47,96
25.11.16	3173	3,4132	15,5509	20,6538	1,0589	1,2477	1,3519	8,5805	64,9531	14,7714	2,511	17,5854	6,2913	312,88	47,24	46,06
28.11.16	3140,5	3,3875	15,5509	20,6303	1,0614	1,2416	1,3412	8,5382	64,8387	14,7429	2,525	17,7361	6,2913	312,75	48,24	47,08
29.11.16	3159,47	3,3925	15,694	20,6236	1,065	1,2493	1,3432	8,5331	65,1071	14,6926	2,529	17,9026	6,2913	316,13	46,38	45,23
30.11.16	3072,3	3,3857	15,8725	20,5743	1,0589	1,2506	1,3437	8,5249	64,1395	14,7768	2,555	17,9474	6,2913	315,06	50,47	49,44
01.12.16	3072,94	3,4643	15,8525	20,7785	1,0661	1,2591	1,3319	8,4202	63,9746	14,676	2,5638	17,8946	6,2913	316	53,94	51,06
02.12.16	3089,14	3,4768	15,93	20,6281	1,0664	1,2729	1,3292	8,4219	63,8919	14,6689	2,5538	17,8946	6,2913	316,5	54,46	51,68
05.12.16	3038,46	3,4235	15,871	20,5943	1,0764	1,2732	1,3271	8,3717	63,8087	14,5363	2,565	17,8589	6,2913	315,12	54,94	51,79
06.12.16	3002,94	3,4103	15,914	20,3939	1,0718	1,2678	1,3277	8,4051	63,8783	14,5998	2,5612	18,175	6,2913	315	53,93	50,93
07.12.16	3004,6	3,393	15,9923	20,3354	1,0753	1,2626	1,3234	8,3638	63,2124	14,5519	2,5638	17,993	6,2913	314,76	53	49,77
08.12.16	3004	3,375	15,9923	20,3172	1,0615	1,2586	1,3191	8,4335	63,2751	14,7414	2,58	18	6,2913	314,76	53,89	50,84
09.12.16	3005,98	3,3803	15,9923	20,3894	1,0561	1,2572	1,3179	8,5033	62,4999	14,8163	2,595	18	6,2913	316,25	54,33	51,5
12.12.16	2993,32	3,3381	16,0305	20,2144	1,0635	1,2679	1,313	8,4377	61,0491	14,7132	2,635	18,2142	6,2913	315,25	55,69	52,83
13.12.16	2972,25	3,3344	15,9673	20,279	1,0626	1,2658	1,3131	8,4258	60,6084	14,7233	2,66	18,375	6,2913	316	55,72	52,98
14.12.16	2962,8	3,3721	15,971	20,4708	1,0536	1,2564	1,3283	8,5769	62,0951	14,8506	2,665	18,725	6,2913	316,25	53,9	51,04
15.12.16	3002,18	3,3651	15,957	20,3326	1,0414	1,2418	1,3336	8,6668	61,7427	15,0252	2,68	18,4724	6,2913	315,69	54,02	50,9
16.12.16	3007,24	3,3897	15,895	20,4395	1,0451	1,2496	1,3336	8,6726	62,0919	14,971	2,715	18,4724	6,2913	315,39	55,21	51,9
19.12.16	3007,24	3,3693	15,8435	20,3865	1,0402	1,2395	1,3408	8,687	61,9362	15,0403	2,785	18,825	6,2913	315,84	54,92	52,12
20.12.16	2995,71	3,3505	15,8435	20,4583	1,0388	1,2368	1,3368	8,7044	61,4536	15,063	2,7792	19,3568	6,2913	315,5	55,35	52,23
21.12.16	2995,28	3,331	15,7845	20,5579	1,0424	1,2353	1,3413	8,6824	61,1562	15,0103	2,815	19,317	6,2913	316,12	54,46	52,49
22.12.16	2996,25	3,2912	15,7205	20,7592	1,0437	1,2283	1,3483	8,7128	60,9535	14,9916	2,75	18,8414	6,2913	313,33	55,05	52,95
23.12.16	2998,68	3,2699	15,4865	20,6095	1,0456	1,2282	1,3533	8,7009	61,0563	14,9659	2,745	18,8414	6,2913	315,12	55,16	53,02
26.12.16	2996,6	3,28	15,7025	20,6348	1,0455	1,2282	1,3509	8,6945	60,9798	14,9678	2,7075	19,0193	6,2913	315,12	55,16	53,02
27.12.16	2997,6	3,2725	15,5415	20,7593	1,0457	1,2271	1,3575	8,7066	60,6796	14,9629	2,64	19,0166	6,2913	315,12	56,09	53,9
